id,created_at,favorite_count,retweet_count,text
446805460570877952,2014-03-21 00:28:17,263,140,Happy Bday to my big homie and soon to be 6th Man of the Year jcrossover!!! Much luv fam and happy to… http://t.co/XUd1j6LqRM
446753295168581632,2014-03-20 21:01:00,80,41,"Send questions to @kpownnow on how to pursue your dreams for the chance to have me respond directly. Ready, set, ask! #OwnNow"
446129013107347457,2014-03-19 03:40:20,2440,2242,Plz keep my buddy Pat McCaffery in ur prayers 2nite as he undergo's surgery 2moro morning. I'm stronger today after talking to him! #TeamPat
446028932668612608,2014-03-18 21:02:39,124,61,Bracket assist: Can’t go wrong with an ACC team. What about it @carmeloanthony? @YahooSports #BillionBracket http://t.co/UtdXrcFwct
445666210080759809,2014-03-17 21:01:19,196,86,Bracket assist: The Shockers are gonna keep shocking. You agree @Paul_George24? @YahooSports #BillionBracket http://t.co/UtdXrcFwct
445341288377090048,2014-03-16 23:30:11,199,68,Happy 23rd Bday to my rook and lil bro @DaBully35 too! One of North Carolina and Kinston's Finest!… http://t.co/BmAbK9Wgyf
445336185066381312,2014-03-16 23:09:55,199,53,"Lil Chris says 5 seeds all day, but I’m liking the 12’s in my @YahooSports bracket! #BillionBracket http://t.co/UtdXrcFwct"
445274761665708032,2014-03-16 19:05:50,642,395,Happy 25th Bday to my guy @blakegriffin32!!! It's amazing to see what you've done with your bowling… http://t.co/6QAxPVJ4QP
445269483586744320,2014-03-16 18:44:52,700,597,This ACC Championship Game is a GREAT game to be watching!!! Should go down to the wire and some good ball being played! #ACC #MarchMadness
444692361705447424,2014-03-15 04:31:35,243,65,Me and my bro @iambigbaby11 post game after the win tonite in Utah! #Fresh #YaKnoJusWhatMyNameIs… http://t.co/d3v0HUSBXf
443877547965571072,2014-03-12 22:33:48,209,91,"It’s March, step it up and take on @carmeloanthony @chrisbosh @Paul_George24 and me on @YahooSports. #BillionBracket http://t.co/UtdXrcFwct"
441891199650373632,2014-03-07 11:00:46,162,46,"Happy Bday to my lil cousin @ked_maintainin!!! Love you man!!!
#24 #LANights #HoorayHenrys http://t.co/nMPLPGYrxb"
441605406524461056,2014-03-06 16:05:08,126,61,I’ve teamed up with @Laureus_USA to use sports to improve the lives of kids worldwide. http://t.co/zY0dfNZYSy http://t.co/Co3jTgn7De]
441078967920263168,2014-03-05 05:13:15,113,37,S/O to my guy the100mileman! 2 of my must haves before every game! #Zico #Sheets #MardiGras #VIIs #CP3iD http://t.co/cQl2iXFW5E
440980656403652608,2014-03-04 22:42:36,465,286,Congrats to my bro kingjames on 61 last nite! #Tough #61 http://t.co/WSyQslb8tQ
440905404844085248,2014-03-04 17:43:34,364,94,"HAPPY BIRTHDAY to the 1st woman that I ever loved, my beautiful Mother!!! There is no love like the… http://t.co/ALgaQQKtIR"
440681712868421632,2014-03-04 02:54:42,144,73,With Barkhad Abdi and Faysal Ahmed! Big fans of theirs! #CaptainPhillips #Oscars #VanityFair http://t.co/7U7TgzoU4j
440636657638047744,2014-03-03 23:55:40,95,26,With the wonderful Lisa Robinson and legendary Rick Rubin! #Oscars #VanityFair http://t.co/1iJUi84nG2
440622715972878336,2014-03-03 23:00:16,167,46,Had an amazing time at the Vanity Fair Oscars Party last night with my beautiful wife jada_ap!… http://t.co/PoQ0AT3SGJ
439247444014927873,2014-02-28 03:55:26,282,80,"Great #OWNNOW event tonight, keep sending your questions to @kpownnow http://t.co/Wq1TWisxJO"
439226679068598273,2014-02-28 02:32:55,19,13,"@JeanBal6 @kpownnow workout daily, challenge yourself to get better, faster and work hard at all times!!!"
439226312314462208,2014-02-28 02:31:27,16,10,"@ARelaxedPro @kpownnow get a daily routine going, and make it fun! When you feel that you've gotten the hang of it challenge yourself more!"
439225912463089664,2014-02-28 02:29:52,14,10,"@SteelTweets_ @kpownnow eliminate junk food, drink plenty of water and try out more vegetables! Thanks for asking!!!"
439225291685101568,2014-02-28 02:27:24,12,7,@DParikh91 @kpownnow try different abdominal and core exercises! When you feel you got the hang of one switch it up to challenge yourself!
439224884720177152,2014-02-28 02:25:47,94,43,@kristyamashiro @kpownnow my favorite workout is abdominal and core! Everything I do on the court starts from and ends with my core!
439224329176248320,2014-02-28 02:23:35,12,7,"@mike_sper @kpownnow try hip flexor stretch, gluten stretch, and abdominal stretch! These three will help a great deal! Thanks for asking!"
439223805802606592,2014-02-28 02:21:30,12,6,"@ObWan19 follow @kpownnow,  #ownnow. My chef will post my daily meals for you to see! Very lean and low cal but will give you energy needed!"
439223126975459328,2014-02-28 02:18:48,12,6,@HeathWilson21 @kpownnow I recommend a lot of vegetables and drink lots and lots of water!!!
439222827615391744,2014-02-28 02:17:37,12,6,@msumrow08 @kpownnow the results! When I eat healthy and maintain a daily routine I can honestly feel a big difference in my body!
439221670360784896,2014-02-28 02:13:01,14,6,@jeanballe @kpownnow I do a routine stretch before and after games just to make sure I stay loose at all times! Thanks for asking!!!
439170439110463488,2014-02-27 22:49:26,131,58,Game look last night! #BlackHistory #2s http://t.co/KMLJMdHNLH
438782252357386240,2014-02-26 21:06:55,114,47,"Send questions to @kpownnow on how to stay active &amp; healthy for the chance to have me respond directly. Ready, set, ask! #OwnNow"
435809713918607360,2014-02-18 16:15:07,146,44,"Happy Bday OG!!!!!!!! Much love for the friendship, support, advice and ALWAYS being real whether I… http://t.co/mhqQm0W0UV"
435632393798819840,2014-02-18 04:30:31,425,114,"With Mommy out of town, Daddy gets the job done!!!!!! S/O to all the single mothers and fathers, you… http://t.co/vJDEpLFoAs"
435250674356740096,2014-02-17 03:13:42,705,419,Halftime in the locker room with lil Chris and @blakegriffin32 #WestSide http://t.co/DRA9pEhY9f
435174647513243648,2014-02-16 22:11:35,305,88,HAPPY 30th BIRTHDAY to the most amazing and beautiful woman on the face of this earth!!!! My gorgeous… http://t.co/uYwfSuuhr6
434911337786122240,2014-02-16 04:45:17,248,83,#NOLA Stuffed Chicken Wings!!! http://t.co/OCOpDk9YT4
434782850416513024,2014-02-15 20:14:44,285,129,@CliffPaul and I took a look back at our family history of assisting others.#BornToAssist http://t.co/awLNzviT28 http://t.co/Fv0Ct5jFKN
434557040636489728,2014-02-15 05:17:26,184,70,#JordanParty http://t.co/G5ah6z1sdJ
434178146272018432,2014-02-14 04:11:51,259,120,ALL STAR WEEKEND!!! #HardWork #YouOnlyGetOutWhatYouPutIn #OnAMission http://t.co/5W6BMWz6Yv
434039523312680960,2014-02-13 19:01:01,174,49,"HAPPY BIRTHDAY to my big brother cjpaul14!!! There is no love like the love of a sibling, especially… http://t.co/S9EnUGEHpg"
434000563408105473,2014-02-13 16:26:12,65,29,Go to @chideo - give me your suggestions for this months Random Act of Kindness. I want to surprise someone in NOLA. http://t.co/QVZGechVOm
433998586418696194,2014-02-13 16:18:20,213,104,Kicked off @NBAAllStar Weekend with @FitnessGov and @nbacares this am at Andrew Wilson Charter School. Next stop CP3 Afterschool Program.
433870640685535232,2014-02-13 07:49:56,178,49,Me and my nephew Carder before wheels up to New Orleans for All Star 2014!!! #IPromiseHeReallyLikesMe… http://t.co/7GEY7xFgWY
433753704559161344,2014-02-13 00:05:16,869,324,"Every time I see Lil Cliff, I see he's turning more into his father everyday. Great job @CliffPaul.#Nephew #Family http://t.co/cuXWgro1XI"
433296732026179586,2014-02-11 17:49:25,372,238,#NBAAllStar2014 http://t.co/MiUbSwao09
433294637852147712,2014-02-11 17:41:06,410,191,Come party with me and my friends at Harrahs Casino Masquerade Room http://t.co/RSuaAqbk5y
433033984193228800,2014-02-11 00:25:21,169,57,"Excited to be on the cover of @americanair’s in-flight magazine, American Way. Check it out! http://t.co/3VF62bDtfA"
432597330953379840,2014-02-09 19:30:15,37,19,@iJesseWilliams your Brooklyn Styles are going down today at 3pm ET @ESPN #TeamL.A. X @PBATour http://t.co/oXwidGM38h
431958452043534336,2014-02-08 01:11:35,196,56,Had a great time at Jay Leno last night! I'm extremely grateful for your kindness and friendship. You… http://t.co/ochhEruuTW
431113931491647488,2014-02-05 17:15:45,222,123,Come party with me and my friends at Harrahs Casino Masquerade Room!!!#NBAAllStar2014 http://t.co/jb6WlAnsB4
431094760506290177,2014-02-05 15:59:34,60,24,Chat with @FitnessGov on Thursday at 1pm EST about winning your OWN Olympic challenge! #GoldMedalHealth
430769520853020672,2014-02-04 18:27:11,461,220,"Honored to be featured in the Haute Living Magazine. Check out the article!!! 

http://t.co/ncASo4i24Q http://t.co/URY4KzBNAL"
430574919169363968,2014-02-04 05:33:55,97,30,Great to see pinkbeanbag6 tonite at the game...CONGRATS on that scholarship to Texas I know your… http://t.co/YnyPjO7dRl
429412388392034304,2014-02-01 00:34:26,167,85,CP3 PBA Remix show airs Super Bowl Sunday @ 5:30pm ET on @espn Checkout @KevinHart4real @blakegriffin32 @terrellowens http://t.co/U9XOh3hkCI
428622255422054400,2014-01-29 20:14:43,123,49,Make sure to follow my official camp twitter page at @CP3Camps!
428619970553974784,2014-01-29 20:05:39,123,79,"Proud to announce my CP3 Youth Camp in San Diego, CA June 22-26th go to http://t.co/ZNSgcinh1V to register!"
428249514151911424,2014-01-28 19:33:35,75,39,"http://t.co/PJHKdX2JYk 
Let’s make a video &amp; raise money for the CP3 Afterschool Zone on @chideo Suggest. Vote. Watch Things Change."
427501531030904832,2014-01-26 18:01:22,143,51,If only you knew what lil Chris was sayin..... #CamAintGotTimeForThat http://t.co/7iAEh46z0E
426808213539786752,2014-01-24 20:06:22,70,34,Wearing an @audemarspiguet for the @hautelivingmag + @hautetime covers. Check me and @Jada_AP out! http://t.co/qQ2uYSXGLG
426467499073228800,2014-01-23 21:32:29,463,228,Proud to be named Sportsman of the Year for 2013 by LA Sports Awards. Fans vote for the Clips as the top sport moment http://t.co/pXNlMdyFp9
425787680690298880,2014-01-22 00:31:08,17,12,@ESPNMag cover with @miyatola! On stands Friday!!! http://t.co/ick0eEYMO9
421031890142101505,2014-01-08 21:33:19,207,115,Thanks nikeid for the delivery today!!! #CP3id #YesIHaveAProblem #IAndPaidForEm http://t.co/k2hBmdvhAg
420084690666934272,2014-01-06 06:49:29,155,45,#repost @rjjones49 #GoDeacs http://t.co/G018wc95iJ
420018266241650688,2014-01-06 02:25:32,394,324,I LOVE how the DEACS are competing tonite against UNC!!! @TieDyeNation #GoDeacs
417811953936265216,2013-12-31 00:18:27,446,300,"Happy Bday to my brother kingjames! We've had an unbelievable opportunity to grow from young boys, to… http://t.co/DSsYob7Faf"
417432088976326656,2013-12-29 23:09:00,160,45,Not feeling well so I felt it was the perfect time to breakout my new cup for some nice warm tea!… http://t.co/nhnmsI7YtT
415981196279959552,2013-12-25 23:03:40,282,131,Happy holidays! My bro @CliffPaul and I were looking through old family photos. Check out what we discovered: http://t.co/15PR4JxYgm
415970118879817728,2013-12-25 22:19:39,455,190,Victory for my great great grandfather when his team finally used the #assist on #Christmas Day. #family http://t.co/kEOKxJnaML
415533711552036864,2013-12-24 17:25:31,15,8,@Giooo_B @CP3Cares Thanks for Sharing! #ItsBetterToGiveThanReceive
415533201457557504,2013-12-24 17:23:30,8,4,@electriclight41 @Jada_AP @CP3Cares That's what Im talking about!
415530409791746048,2013-12-24 17:12:24,140,63,Share your Random Act of Kindness with us @CP3Cares
415529998028505088,2013-12-24 17:10:46,101,36,Me &amp; @Jada_AP are looking forward to our monthly Random Act of Kindness.  Tweet your Random Act to @CP3Cares for #ItsBetterToGiveThanReceive
415167961146863617,2013-12-23 17:12:10,124,51,Good Morning! http://t.co/tka5fjf8Y5
414891229349171200,2013-12-22 22:52:32,163,84,Can’t stop. Won’t stop. Get covered. Who’s with me? #OwnNow http://t.co/GUUOHuSb7G
414818760571510784,2013-12-22 18:04:34,469,763,MUST WIN FELLAS!!!!!!! LETS GO COWBOYS!!!!!! @dallascowboys http://t.co/rCCE7mL5EX
414429802876399616,2013-12-21 16:18:59,14,11,@jada_ap and I took our lil guy to see his favorite movie as a play last night! He had the best time… http://t.co/KH8O2o1Xfo
414143837498376192,2013-12-20 21:22:39,162,144,"Check out the new ""Ride Along"" promo starring @ESPN @KevinHart4real @IceCube @CarmeloAnthony Hope you guys enjoy!!! http://t.co/LkcS5CvAw1"
414044109465079808,2013-12-20 14:46:22,73,24,Thanks @AEGworldwide for helping me @Jada_AP with our holiday party for kids @LAsBest yesterday.  We had a blast!  #Neverstopgiving #GiveBig
413760925158871040,2013-12-19 20:01:06,1325,901,My grandfather Christopher Sr. Sr. Sr. revolutionized the game by introducing the pass. #TBT http://t.co/ysYpVVdmLR
413413709999259649,2013-12-18 21:01:23,163,328,sir_peej Patiently waiting... http://t.co/ULv9ofacbq
413113082844835840,2013-12-18 01:06:48,67,19,Big thanks to msjeanettejenkins for the workout this morning! Sorry I crashed @jada_ap session but I… http://t.co/c6iHpoawft
413008005286735874,2013-12-17 18:09:16,149,45,Everyone please go to my Facebook page to see the question for a chance to win floor seats to our upcoming game vs the New Orleans Pelicans!
412764452933881857,2013-12-17 02:01:29,107,43,Keep your head in the game #OwnNow http://t.co/UbRgYvt3HO
412077821415407616,2013-12-15 04:33:03,87,28,S/O to @datrillstak5 lil man Steven Jr for hanging with us the last two cities on the trip! Be good… http://t.co/Dg79HebqWy
412070220178935808,2013-12-15 04:02:51,282,163,5hr flight comin up back to LA. @blakegriffin32 should be well rested for this flight!!! #GotEm… http://t.co/tHfnf9dGWp
411596823007363072,2013-12-13 20:41:44,106,46,2 more days til I'm back to my Ace and my Angel!!! Off to DC to finish off the road trip http://t.co/OrCtyQsJkg
411182494105755648,2013-12-12 17:15:20,64,28,#rp cjpaul14 and @mrsdesipaul CONGRATS on the birth of my beautiful niece and nephew Chloe and… http://t.co/9LWkyrpJie
410635651684769792,2013-12-11 05:02:23,96,33,"Today was a GREAT day!!! AMEN

                   12/10/13 (Created with tweegram app) http://t.co/cm58PCBpGf"
410575003168808960,2013-12-11 01:01:23,216,151,Celtics/Nets and Heat/Pacers at the same time #13DayRoadTrip #ThisIsWhatIDo #HotelLife http://t.co/L6qHsXMjNN
410546728140816384,2013-12-10 23:09:02,83,46,Game Shoes from Philly last nite! #CP3id #Nikeid #LilChris #Camryn #PC #PapaChilly http://t.co/Zyk5PLOMxs
410423992806162434,2013-12-10 15:01:19,429,428,"Sorry @BlakeGriffin32, @_littlechrisp needs more room for all his Kids Foot Locker gear! WATCH this! http://t.co/QRuQcHKuhE @footlocker"
410249295204724736,2013-12-10 03:27:08,94,29,My guys!!! @sity23 @jim_ice http://t.co/W3JHIJbezM
409785381757136896,2013-12-08 20:43:43,95,71,"BIG Thank You to the Men's and Women's Teams at Temple University for letting me, Mal and… http://t.co/2QcQGrFKQj"
409571656198524928,2013-12-08 06:34:26,1443,2183,Adversity is a fact of life. It can't be controlled. What we can control is how we react to it...
409053353780322304,2013-12-06 20:14:54,49,116,S/O to @SportsBlog for launching contest with @NBAalumni sending 1 blogger to #AllStarWeekend RT if you want to go  http://t.co/oDvOIiFKW3
408815290651508736,2013-12-06 04:28:55,108,39,"#TBT I think I'm gonna start trying this out...me, my pops and my brother cjpaul14 when he bad braids… http://t.co/JcOq266Xp0"
407981024778657792,2013-12-03 21:13:50,93,61,Showed my Demon Deacons some love today at practice here in ATL! #GoDeacs http://t.co/eFjxXqOop6
407671171866300416,2013-12-03 00:42:36,49,29,Check this out! Win a trip to NOLA for #AllStarWeekend by blogging with @SportsBlog - Enter at http://t.co/0fadqVKYxU
407190748539670529,2013-12-01 16:53:34,556,494,Prayers to the families of my friends Roger Rodas and Paul Walker...I'm forever grateful for the… http://t.co/MTzyqUiVDJ
406886130312036352,2013-11-30 20:43:07,62,41,repost notasocialite game look from the other day! #AJ1 http://t.co/ouj8t5hsqu
406676531277094912,2013-11-30 06:50:15,594,517,Stat Line of the Night - 31pts 11assists 7rebs hmmm fam @jcrossover #yesirrrrr
406130178234920960,2013-11-28 18:39:14,911,329,"HAPPY THANKSGIVING!!! So much to be thankful for! An amazing wife, 2 beautiful children, the best FAMILY n the opportunity to do what I love"
405176223900635136,2013-11-26 03:28:34,213,137,Drake concert! #11s http://t.co/65q1Dw0Idy
405158349580140544,2013-11-26 02:17:32,137,28,"Took the family to a special advanced screening of FROZEN, thank you @DisneyAnimation  - Great family movie for the holidays! #DisneyFrozen"
405018409634521088,2013-11-25 17:01:28,59,62,The #16DAYS of Activism Against Violence begins 2DAY. Share @AvonFoundation’s #SeeTheSigns campaign to educate your friends about #DV
404846831362129921,2013-11-25 05:39:40,277,187,I LOVE a woman in J's.... http://t.co/E4Cg8UyKnT
404837136261582849,2013-11-25 05:01:09,51,23,"""@DJCLUE: Shout To #Jordan  @Cp3 for a dope event yesterday. The Sub-Basement of a hotel… http://t.co/qsHc10AnX9"" (preciate ya!)"
404773744251764736,2013-11-25 00:49:15,611,864,Yesirrrrr #CowboyNation @dallascowboys http://t.co/SgvQmxcvur
