id,created_at,favorite_count,retweet_count,text
1016762908838170624,2018-07-10 19:15:42,203,26,"As a Partner and a founder of the Medellín Drug Cartel, Carlos Lehder had one of his drug running planes crash in four feet of water while attempting to land. He used a remote island as a… https://t.co/djZcutozqV"
1016730127550607361,2018-07-10 17:05:26,301,26,Conquered my fear of swimming in open waters years ago &amp; never looked back! Life is all about overcoming your Fears 💪🏽 https://t.co/ZsNLpoYmwF
1016658823019237376,2018-07-10 12:22:06,271,21,God Morning! 🙏🏽 https://t.co/mQRIJuW2td
1016511883023650816,2018-07-10 02:38:13,194,17,Beach Bonfire 🔥S’mores Included 🙌🏽 https://t.co/mazQr2OqCd
1016504002450771970,2018-07-10 02:06:54,147,18,Still celebrating! In the Middle of the Atlantic Ocean!! https://t.co/lIGQHjncLi
1016405780629778432,2018-07-09 19:36:36,191,13,My Favorite Beach on this small thang we all call planet 🌎 https://t.co/8C8nGTcD4G
1016393874883870720,2018-07-09 18:49:18,178,26,Reflect upon your present blessings 🙏🏽 https://t.co/t6IrQUo8Z0
1016343977308688384,2018-07-09 15:31:01,204,28,Cali! This show will be amazing! Get yo tix! https://t.co/NJsjkOh9dP
1016337723886620672,2018-07-09 15:06:10,191,23,"It isn’t that life ashore is distasteful to me, It’s that life at Sea &amp; Ocean is Better 🌊 https://t.co/4qWOwKAPia"
1016103674794295296,2018-07-08 23:36:09,442,66,Love the life you Live. Live the life you Love. 🙏🏽 https://t.co/qqxnR6aNlY
1015991517469605889,2018-07-08 16:10:28,158,11,Recharge Station 🌴 https://t.co/6wnSGeYOh5
1015952663278772225,2018-07-08 13:36:05,277,25,Sunday Morning Service 🙏🏽 https://t.co/PoZ4MU903r
1015790257671942144,2018-07-08 02:50:44,259,27,Money Speaks for itself 💵 https://t.co/i6nH9QUvuK
1015737771351298053,2018-07-07 23:22:10,202,17,Show Stoppers &amp; Island Hoppers ✈️ 🌴✈️🌴✈️🌴🌞 https://t.co/PSaCXGOTeS
1015696290985009152,2018-07-07 20:37:21,315,30,Settling for Mediocre is something I’ve never understood. 🙏🏽 https://t.co/SxLUPhHwL8
1015659784794669056,2018-07-07 18:12:17,336,47,"Once you’ve discovered better, there’s no turning back. 🙏🏽 https://t.co/7Oamo2NrUx"
1015636563697569798,2018-07-07 16:40:01,165,13,Right back at it 🌊 💪🏽 https://t.co/d0IChhAnrb
1015307047808765957,2018-07-06 18:50:38,367,41,Happy Bday to a Young Living Legend &amp; My good friend and Vaca bruddah @kevinhart4real today! He’s Just getting Started!!! 💪🏽🙏🏽 https://t.co/ccTTvBXeLk
1015006402685952002,2018-07-05 22:55:58,165,15,#tbt #legendary https://t.co/pASZLogIcx
1014983405166047233,2018-07-05 21:24:35,215,22,#tbt 🤣 my First B.E.T. Award for “Yeah” https://t.co/gQx7SLfPfG
1014936779911323649,2018-07-05 18:19:19,173,22,#tbt First VMA I ever won for #1 Spot Video. R.I.P. Verne Troyer https://t.co/dixTPEWRzv
1014911246532038656,2018-07-05 16:37:51,133,18,#tbt #legendary 💪🏽💪🏽💪🏽 https://t.co/vUkrrQq7kE
1014692483329118208,2018-07-05 02:08:34,225,22,Tell Lenox it’s all good if they want to stop the annual fireworks show! We brought it to the crib for the kids! #happy4thofjuly https://t.co/xDm0G0VT01
1014647808706539520,2018-07-04 23:11:03,234,27,"#4thofjuly READY @ Atlanta, Georgia https://t.co/eYsEZIBfua"
1014582248341950464,2018-07-04 18:50:32,303,26,"They used to be scared of the Deep End!! Days like this make being a Parent all worth It!! Happy 4th Of July from #thebridges 🙏🏽🙏🏽🙏🏽🙏🏽 @ Atlanta, Georgia https://t.co/CRHTA9WvBE"
1014529490360381443,2018-07-04 15:20:54,476,40,Happy 4th Of July Muthafuckas! #nowthatsludicrous https://t.co/tPreRYO3Rg
1014277524749275137,2018-07-03 22:39:40,191,19,"He Playing to WIN!!!! 🤣🤣 #nowthatsludicrous @ Atlanta, Georgia https://t.co/rjsaP7W9bv"
1014150437065326592,2018-07-03 14:14:40,159,18,🤣🤣🤣 #nowthatsludicrous https://t.co/2HF4MN6xl8
1013970525524291586,2018-07-03 02:19:46,232,16,"🔥🔥🔥🔥💨💨💨 mercedesbenz 👌🏽👌🏽👌🏽👌🏽 #newwhip @ Atlanta, Georgia https://t.co/FpVal0AOv3"
1013599578950590464,2018-07-02 01:45:46,800,82,"Welp, my Hollywood Hills Crib Just went up in Value 💰💰💰💰 💵 💵💵💵💵💸💸💸💸💸 Thank You @kingjames 👌🏽 https://t.co/Qza5ECWG4u"
1013566995525140480,2018-07-01 23:36:17,230,20,2 shows in different cities in One night and this was my mood after I completed my mission. As you can see My security was still on his though. 🤣💰🙏🏽 #ilovemyjob #showkillas @ Atlantic… https://t.co/5a22OTLXXA
1013542466505625601,2018-07-01 21:58:49,220,17,Lord Help Me🙏🏽🙏🏽 https://t.co/VkurHw6AVa
1013271424004493313,2018-07-01 04:01:47,230,29,"She did NOT. #nowthatsludicrous 😂 @ Atlantic City, New Jersey https://t.co/RejrykK2E2"
1013208489668300801,2018-06-30 23:51:43,350,38,Tonight! Atlantic City lets go!!! https://t.co/tkUUbJnqc9
1013191786611781637,2018-06-30 22:45:20,222,24,Daaaayyyyyuuumm Smokey!!!!! 🔥 💨 last night shenanigans in Miami. #friday #showkillas @ Innsbrook After Hours https://t.co/31L8e4XHOQ
1013158684564828166,2018-06-30 20:33:48,167,20,"DJ Irie Congrats on 14 years of Your Charity Weekend giving back to the Community! We All Salute you! #legendary @ Miami, Florida https://t.co/3C0cbUE7Tz"
1013148029078171650,2018-06-30 19:51:28,359,46,We all have that one person who consistently makes us laugh every single time we see them. This is more than likely the same person who reminds us that life is supposed to be lived to the… https://t.co/xfQQrNv8Yf
1012765981398257666,2018-06-29 18:33:20,284,24,"We can go far alone, but we can go further together. ✊🏽✊🏽 @jeezy #themotherland @ Malabo, Equatorial Guinea https://t.co/LauSTuRtFF"
1012470567948226561,2018-06-28 22:59:28,227,20,They used to ask me why the skull pendant? And I’d say “cause I like getting head” #tbt 👌🏽👑 https://t.co/tjWc5d4Cfd
1012429178329845761,2018-06-28 20:15:00,111,6,#tbt Caption This. #legendary https://t.co/aJ8h0IbLxH
1012359608667697152,2018-06-28 15:38:34,156,14,Classic!!! #tbt my brother @bustarhymes https://t.co/V265M9E11V
1012175313978253313,2018-06-28 03:26:14,321,45,Chi Town! Lets go! I’m coming July 15th! https://t.co/zZbv1odJLl
1012038840717017089,2018-06-27 18:23:57,139,25,ABC News reports #TheDeed trends #1 in the U.S.!! https://t.co/vshwGviURm
1012035884684898304,2018-06-27 18:12:12,172,20,"International Light Skinned Negro on a Mission 🌎✊🏽👌🏽 @ Malabo, Equatorial Guinea https://t.co/CnfZ1qxdDQ"
1011639234669793280,2018-06-26 15:56:03,307,29,"Came to touch the town in Malabo Africa!!! The Love here is INSANE!!! 🌎🌎🌎 ✊🏽✊🏽✊🏽 @ Malabo, Equatorial Guinea https://t.co/8kWGkeqInF"
1011601799885852672,2018-06-26 13:27:18,190,16,"International Bag 💼 💰Squad 👌🏽👌🏽👌🏽 @ Malabo, Equatorial Guinea https://t.co/wY2NGpYlUi"
1011375520506875904,2018-06-25 22:28:09,188,17,"Business as usual 😎 @ Malabo, Equatorial Guinea https://t.co/YKIr1WUiSu"
1010803198771294208,2018-06-24 08:33:57,308,34,I leave it all on the stage. 🔥🔥💨💨 #showkillas @ Playas de Rosarito https://t.co/v2f5sXwjK3
1010696073709522944,2018-06-24 01:28:16,934,130,🔥🔥🔥 First time performing on stage with @carrieunderwood for our song #champion at the #rdmas and I’ve just been informed the single is already GOLD! Thank you to everyone for your support… https://t.co/ga69q1CWpQ
1010584827077144576,2018-06-23 18:06:13,30,4,@themasonramsey I am a fan indeed 👌🏽
1010406502304280576,2018-06-23 06:17:37,572,45,"Yo @marshmellomusic lend me $500,000.00 I know you got it! 🤣🤣 💪🏽💪🏽 https://t.co/1CvIVXIK5s"
1010360148668411904,2018-06-23 03:13:25,256,42,What More can I Say? 🙌🏽 #legendary janetjackson @ Dolby Theatre https://t.co/YExf67jnaT
1010273911005761544,2018-06-22 21:30:45,460,59,I asked @theMasonRamsey what is he doing with all the new money💰💰 he’s been making? With absolutely no hesitation he answered “spending it all on my girlfriend” 😧😜✅ #facts #rdma @ Dolby… https://t.co/KNWj1GaC7w
1010261989338345472,2018-06-22 20:43:22,273,23,Words Can’t Explain what a picture like this means to Me. 💪🏽💪🏽💪🏽💪🏽💪🏽 #legendary @ Staples Center https://t.co/yp5CnmZoF9
1010201715805650946,2018-06-22 16:43:52,126,12,#legendary @monicabrown 🙏🏽🙏🏽 #betexperience @ Staples Center https://t.co/MFvC4KFGZa
1010045507740282880,2018-06-22 06:23:09,226,9,"Like Mother, Like Daughter 🔥🔥 https://t.co/1NiU2p0QnX"
1009972244611850241,2018-06-22 01:32:02,188,17,#tbt @SHAFT6816 asked me to play this role and I told him no I don’t want to play a rapper because I AM a rapper. He told me but this Rapper is someone everyone Hates cause he’s the… https://t.co/rUSjN73FP1
1009934589102395392,2018-06-21 23:02:24,168,23,Rosarito Mexico we coming This Saturday!! https://t.co/Na59AwTo3N
1009907184036188162,2018-06-21 21:13:30,114,4,#tbt not sure how Vibe Magazine made it look… https://t.co/Eu3JdQyJ89
1009886549113294848,2018-06-21 19:51:30,23,3,@talibkweli this is an EPIC throwback pic. 👌🏽👌🏽#tbt https://t.co/C9O6CAqnkQ
1009866227970461696,2018-06-21 18:30:45,124,14,#tbt “The Wash” when I called Dr Dre a Trout… https://t.co/OvdHyYEdSx
1009834730278326272,2018-06-21 16:25:36,198,13,#tbt Law &amp; Order SVU. 🎬 🎥 One of the best… https://t.co/FsOKaaTYbK
1009645279556067328,2018-06-21 03:52:47,143,10,#wcw 👌🏽 https://t.co/d70qslXt0t
1009556492020862976,2018-06-20 21:59:59,132,10,"Always Fun Times With  @Nicole_Murphy   
Kicking… https://t.co/pV4qT3S4wF"
1009524353866838016,2018-06-20 19:52:16,231,30,I’m all about results. I don’t do too much… https://t.co/sSVXAKhJCP
1009503607622807553,2018-06-20 18:29:50,100,8,#legendary @diplo https://t.co/mjDefXCjVp
1009324317585309699,2018-06-20 06:37:24,276,20,🤣🤣🤣🤣 how the Fuck you think this is going to… https://t.co/rUiYgnc2cJ
1009211774795636736,2018-06-19 23:10:12,129,17,"Catch me @irieweekend in Miami for the E11EVEN Music @Topgolf Concert on the Green on Friday, June 29th at Topgolf Miami Gardens. #IWXIV Get tix at https://t.co/FyPFJbLgZ4"
1009143178644082693,2018-06-19 18:37:37,285,36,Happy Juneteenth 💪🏽 https://t.co/xH0rt4lDTA
1008830731395764224,2018-06-18 21:56:04,281,22,Am I my brothers keeper? YES I AM!! 🤣🤣… https://t.co/mq4hCbVVHs
1008821400784834560,2018-06-18 21:18:59,202,28,"Catch me performing live at the Lost In Paradise music festival in Hawaii, July 21-22
Get your tickets now at https://t.co/MmQW8dkf1m @lipmusicfestival #LIPmusicfestival #Kapolei #Oahu #Hawaii https://t.co/RsuPmG17Ai"
1008785707568070656,2018-06-18 18:57:09,145,14,🤣🤣🤣🤣 #nowthatsludicrous https://t.co/bsRYTvbMEJ
1008748200021450753,2018-06-18 16:28:07,159,14,Happy Monday. #nowthatsludicrous https://t.co/Pclq6kRqDd
1008407617364848640,2018-06-17 17:54:45,303,34,Simple &amp; Plain. Happy Fathers Day to all the… https://t.co/FtqJBBdYa0
1008107500007288832,2018-06-16 22:02:12,248,16,"Moscow, Russia 🇷🇺 will NEVER be the same. Thank… https://t.co/ROpjeUEzza"
1007808842690949120,2018-06-16 02:15:26,238,18,Moscow it’s been REAL! Bucket List ☑️. Until… https://t.co/vvZfX8bpag
1007775001246883840,2018-06-16 00:00:58,157,7,Moscow this is my first time here! But based on… https://t.co/UWa1ZffgRm
1007745063600914432,2018-06-15 22:02:00,197,10,How I’m feeling after all this Russian Vodka 🤯 @… https://t.co/OPLERJf6QF
1007717686208532480,2018-06-15 20:13:13,135,10,Leaving our Mark All Over the City 🇷🇺 #moscow… https://t.co/ZXfrQgbGkS
1007681526878875648,2018-06-15 17:49:32,165,16,"❄️❄️❄️❄️❄️❄️ @ Moscow, Russia https://t.co/ColO0F8B6r"
1007673867765239808,2018-06-15 17:19:06,88,7,This is How we stay Warm in A NEGATIVE 15… https://t.co/3hO7YZILBM
1007664218697592833,2018-06-15 16:40:45,133,12,If You thought I came all the way to Russia to… https://t.co/12nEFQbgiq
1007645808722882561,2018-06-15 15:27:36,125,11,"Moscow Kremlin Wall @ Moscow, Russia https://t.co/cvGQBW6WkE"
1007620806594031616,2018-06-15 13:48:15,130,11,"#bucketlistbastard #worldcup2018 @ Moscow, Russia https://t.co/nA8DpRb89u"
1007409915181314051,2018-06-14 23:50:15,142,14,My type of Glass Ceiling 🇷🇺 #worldcup2018 @… https://t.co/Ev4akdXgHO
1007377010585370624,2018-06-14 21:39:30,101,9,#tbt @305mayor 💪🏽💪🏽 https://t.co/BVHOm4RBKE
1007350473030922240,2018-06-14 19:54:03,142,18,#tbt 👌🏽 https://t.co/rvBgYDrZGl
1007315888251527168,2018-06-14 17:36:37,145,11,#tbt on set of 2 Fast 2 Furious. @SHAFT6816 Than… https://t.co/VCP8LwnfmS
1007043377949499393,2018-06-13 23:33:45,307,26,Niggas always trying to steal my shine. 😡 🖕🏾 https://t.co/ZbhrQY0kNf
1007000932792655875,2018-06-13 20:45:06,225,15,Keep talking that shit all the way out the… https://t.co/PFXdnebT51
1006972741503930370,2018-06-13 18:53:04,239,22,MY FIRST TIME IN RUSSIA!!! We gon make a 🎥 🎥 🎥 🍿… https://t.co/wbGk7XbdYL
1006929169630969856,2018-06-13 15:59:56,122,9,This guy is a MAJOR motivation of why I own over… https://t.co/99cBrUge49
1006656588210458624,2018-06-12 21:56:48,215,20,For the Culture 💪🏽 https://t.co/d1zVZI6aQG
1006632784545374209,2018-06-12 20:22:12,184,12,For the right Fee we’ll gladly light Any Stage… https://t.co/A5U0p781LK
1006598790852247553,2018-06-12 18:07:08,169,12,Seems like just yesterday we were riding 4… https://t.co/bdxohz3BH5
1006413974345338880,2018-06-12 05:52:44,193,14,🔥🔥🔥💨💨💨 #dtp4life https://t.co/dtme8QZe7E
1006378036328091648,2018-06-12 03:29:56,328,24,"I do it for HIP HOP 🎤 @ Orlando, Florida https://t.co/dAiNDhOLGB"
1006021741443940352,2018-06-11 03:54:08,212,21,hightimesmagazine got me like 👽👽👽👽 #cannibuscup… https://t.co/twEcNgNTTX
1005968066834862080,2018-06-11 00:20:51,178,10,Leaving the #hightimes 🌳🌳 🔥 🔥 💨💨 festival in… https://t.co/trpU670O5C
1005845101304786944,2018-06-10 16:12:14,211,13,Big Plans 😳😳#alwaysuptosomething https://t.co/KkY1rLDLNK
1005539588314628098,2018-06-09 19:58:14,211,16,"Atlanta x 2, Virgo x 2, Chris x 2 = ? https://t.co/zGJDzjPZdt"
1005510963355791360,2018-06-09 18:04:29,120,13,#nowthatsludicrous https://t.co/3YqDVJipfy
1005310952772947968,2018-06-09 04:49:43,305,18,"Everybody that I bet 💰 with and lost, I… https://t.co/dtJ3DMm1Qi"
1005193780532670464,2018-06-08 21:04:07,321,47,Added my voice to the crowd tonight. @kingjames… https://t.co/c3dWI6Hikr
1005168088202072064,2018-06-08 19:22:02,152,15,When 1 private show for @vevo turns into 3 more… https://t.co/DL43b30Yya
1005143480505643009,2018-06-08 17:44:15,136,13,Parking Lot Pimpin https://t.co/H5dHk0CgR8
1004866727363207169,2018-06-07 23:24:31,146,16,#tbt https://t.co/pJ7Q50vrlS
1004840996834770947,2018-06-07 21:42:17,112,10,#tbt ✊🏽✊🏽 https://t.co/TLvy8M1DLd
1004763026598318081,2018-06-07 16:32:27,204,12,"Waaaayyy before I got a record Deal, My Faith… https://t.co/zaQfYwFzSH"
1004742660295413762,2018-06-07 15:11:32,123,12,#tbt @llcoolj “I’m bad” made me want to be a… https://t.co/bWl9nIeUlC
1004456602450055169,2018-06-06 20:14:50,207,13,Just Another Day at the Office 🔥💨 #newmoviealert https://t.co/wprwXvzW6a
1004135931274780672,2018-06-05 23:00:36,267,21,New Movie Soon Come. #ilovemyjobs 🔥🔥💨💨 https://t.co/zUEoQDuDN2
1004085643805327360,2018-06-05 19:40:47,163,15,Yo @irie this shit is gone be CRAZYYYYYYYY!!!… https://t.co/8mTadSvyyh
1003783560648519680,2018-06-04 23:40:24,203,17,Mad I never thought of this. 🤣🤣🤣 #nowthatsludicrous https://t.co/ySFIbdcCy0
1003740132636332034,2018-06-04 20:47:50,137,7,🤣🤣🤣🤣🤣🤣 #nowthatsludicrous https://t.co/Euo5e9KakV
1003714324601466886,2018-06-04 19:05:17,90,6,🤣🤣🤣🤣 #nowthatsludicrous https://t.co/eg148eRwKd
1003678658651926529,2018-06-04 16:43:34,238,24,Happy Monday! Back to the Hustle! Let’s get to… https://t.co/7d14SAdzyk
1003527180385705984,2018-06-04 06:41:39,212,23,KILT IT! 🤣🤣 #nowthatsludicrous https://t.co/GoVQuTPAU4
1003448298584150017,2018-06-04 01:28:12,230,18,When you stroll pass the 👮 👮 🚔 and tell the wife… https://t.co/RiqEuSgpXe
1003094068447072257,2018-06-03 02:00:37,128,15,Customized on my Custom High. 💨💨 https://t.co/6hvnWpDPUj
1003083393398198273,2018-06-03 01:18:12,110,8,Go follow my guy @thesoundofkeys History will… https://t.co/61UuuJWutW
1002996535494434816,2018-06-02 19:33:03,268,21,I’m not her only knight in shining armor. ⚔️… https://t.co/UolN4TZGoz
1002755183645020162,2018-06-02 03:34:00,399,24,Told my kids I’ll be home in time for… https://t.co/ow91I8Eh7l
1002398786424107008,2018-06-01 03:57:49,158,15,#tbt #legendary https://t.co/GHM4C4set6
1002001084154564608,2018-05-31 01:37:29,392,61,How much should they sell this shit for? 😳😳… https://t.co/aEwIAP0Hb9
1001183643312754688,2018-05-28 19:29:16,194,25,Me &amp; @djwhookid go back further than my… https://t.co/zswYzOCXXE
1000502035224170496,2018-05-26 22:20:48,323,30,I’m not ready!!!! 🔥🔥🔥🔥 https://t.co/lJtIjp1hFi
1000474905178189827,2018-05-26 20:32:59,276,26,They Say the Youngest Runs the Household. Well… https://t.co/QvfyF66BAd
999836891766718470,2018-05-25 02:17:45,249,23,#tbt this shit still makes me laugh… https://t.co/B4imQf1rQS
999796055603666945,2018-05-24 23:35:29,175,19,"Real Friends, Real Memories, Real History!! #tbt… https://t.co/lEKlIQeOLq"
999743829820563456,2018-05-24 20:07:58,227,29,#tbt teach them early to give back. 🙏🏽🙏🏽💪🏽💪🏽 https://t.co/c5Ate1LqbD
999416154501406721,2018-05-23 22:25:54,177,19,What’s the use of having an IPhone X if the… https://t.co/6Eiyc0UEkB
999372900724563969,2018-05-23 19:34:01,202,22,Someone’s 3rd Birthday is Fast approaching. 🙏🏽🙏🏽… https://t.co/cKMlhPvVG1
999337340186198016,2018-05-23 17:12:43,172,15,Imma Gym 🐀 so my everyday clothes pretty much… https://t.co/wm66whjIjh
999073139635171328,2018-05-22 23:42:53,232,29,The fact that this dude is DEAD ASS SERIOUS is… https://t.co/rLxISPmvJI
999005618655629312,2018-05-22 19:14:34,129,21,#staceyabramsforgovernor https://t.co/D8oHw45LvK
998302732812341248,2018-05-20 20:41:33,255,31,It’s CRAZY who they let into Germany these… https://t.co/W6AaC8ycgD
998235193281425408,2018-05-20 16:13:11,217,15,Europe! The 🦅 has landed. #showkillas https://t.co/rqz5zWytcg
998032773192568833,2018-05-20 02:48:50,188,22,#classic 🎥 https://t.co/iYqFQ2TK5Y
997948011228684291,2018-05-19 21:12:01,299,24,Too many Shots last night. Shit will get u… https://t.co/R6zMr6W70C
997933402652364800,2018-05-19 20:13:58,190,19,I like ketchup but definitely not this much.… https://t.co/hHS0DOm55f
997562264239726592,2018-05-18 19:39:12,167,23,Y’all named him Jesus! And he throwing up the… https://t.co/ICnGaz8woV
997525958616854529,2018-05-18 17:14:56,139,16,"🔥🔥🔥👍🏽👍🏽Repost chicken_beeratl
・・・
Aint no thang… https://t.co/JnaOQobCjV"
