id,created_at,favorite_count,retweet_count,text
877621548043177985,2017-06-21 20:17:37,12,5,"Insuring 55% of NJ, @HorizonBCBSNJ should not be able to operate in the dark. https://t.co/JNPQZMfflh"
877618124886908928,2017-06-21 20:04:00,2,4,".@HorizonBCBSNJ’s Medicaid denials, delays and failures increased their profiting off of the poor. https://t.co/ik8mKZ4b2p"
877614461237972992,2017-06-21 19:49:27,10,2,We must demand answers from @HorizonBCBSNJ. https://t.co/ik8mKZ4b2p
877574861370998786,2017-06-21 17:12:06,11,3,"Watch my press announcement live from Trenton:  https://t.co/LgGNbXavfx
and https://t.co/FEn42VmZYJ"
877242013330100225,2017-06-20 19:09:29,11,2,The TTF/Tax Fairness Package is advantageous to both NJ commuters and the taxpayers of this state. #TTF4NJ https://t.co/v3SNZNDT7m
877234079632171010,2017-06-20 18:37:57,13,1,This project demonstrates how critical it was to come to a #TTF solution that was fair to the taxpayers. #TTF4NJ   https://t.co/VTzWYP2aKB
877228005139066883,2017-06-20 18:13:49,7,2,This safety &amp; preservation project will extend the functional life of the existing pavement &amp; save future rehabilitation costs. #TTF4NJ https://t.co/hWoDzoWwAB
877210618138431488,2017-06-20 17:04:43,28,2,Had a chance to personally thank some of the NJDOT employees who are putting our #TTF dollars to work. #BetterThanWeFoundIt https://t.co/ZSOpwtQX10
877177311552045056,2017-06-20 14:52:22,12,3,The 2017 Jefferson Award recipients truly represent what New Jersey is all about. Thank you for your service. https://t.co/SGBdmjvElb
876871737396391937,2017-06-19 18:38:08,19,4,#ICYMI: The biggest goal of this Commission is to bring addiction out of the shadows and into the light. https://t.co/s7mNdM8qzl
876424760955215873,2017-06-18 13:02:00,281,19,The greatest thing I get to do is be Dad to my four children. #HappyFathersDay to all the Dads out there! https://t.co/U8pc5gOUXg
875878674360356865,2017-06-17 00:52:03,64,17,The biggest goal of this commission is to bring addiction out of the shadows and into the light. https://t.co/M0KiQYkmgw
875804255080378369,2017-06-16 19:56:20,265,73,My statement on President Trump’s call for Cuba to return Joanne Chesimard: https://t.co/Jds3Vx17P5
875050669715054592,2017-06-14 18:01:51,12,2,These projects are going to positively impact Trenton’s economy and help restore the capital to its former glory. https://t.co/OGwm7sJ2qi
875035230524104706,2017-06-14 17:00:30,16,3,"Trenton Falls Park will connect several downtown destinations including Stacy Park, Mill Hill Park, &amp; the Assunpink Creek Daylighting site. https://t.co/XYoCa8NEF5"
875024981440294912,2017-06-14 16:19:47,14,7,A look back at Trenton’s Stacy Park and how it once served as the City’s connection to the Riverfront. https://t.co/hfX7ZSFn3R
874967157829914624,2017-06-14 12:30:01,77,16,Happy 242nd Birthday @USArmy! #ARMYBDAY https://t.co/mtROELnGsl
874959862786076672,2017-06-14 12:01:01,60,18,My statement marking the 101st anniversary of Flag Day. https://t.co/Zl5mSvX7Q7
874739673972846592,2017-06-13 21:26:04,15,2,Great work NJDOH! https://t.co/twBM1DjiAQ
874690441849032708,2017-06-13 18:10:26,11,4,The new &amp; improved Terminal A will be able to accommodate 13.6 million passengers annually #BetterThanWeFoundIt #EWR https://t.co/b2xyNlm5sV
874667933699629057,2017-06-13 16:41:00,21,3,Announced some significant redevelopment plans today for @EWRairport #BetterThanWeFoundIt https://t.co/rRmswu8l2L
874607661353926656,2017-06-13 12:41:30,53,6,"Congrats to the Warriors on the NBA title--what a great year, what a great team."
874383264114503680,2017-06-12 21:49:50,22,6,I need soldiers; I need people in this army to save lives. https://t.co/dWU2ydGOA3
874373260703666182,2017-06-12 21:10:05,87,17,I’ve got work to do and I’m going to use every day I have left as Governor to make a difference. https://t.co/LUk7ANWaPD
872902720537100290,2017-06-08 19:46:40,17,1,"The replenished #TTF is making commuters’ lives easier, better, and safer.  #TTF4NJ #BetterThanWeFoundIt https://t.co/TEir3cfZCp"
872875853134405632,2017-06-08 17:59:55,6,4,"Approximately 35,000 vehicles travel this section of roadway every day, having adequate pavement is imperative. #TTF4NJ #BetterThanWeFoundIt https://t.co/ghuzA8yZYt"
872865090944552961,2017-06-08 17:17:09,32,5,Happy to meet a few of the workers who understand first-hand how important the #TTF is for NJ. #TTF4NJ https://t.co/fPXwvIOue1
872833667663626241,2017-06-08 15:12:17,3,2,"Coming up, watch my announcement on #TTF live from @DaytonToyotaNJ: 
https://t.co/LgGNbWSUnZ"
872536375572254720,2017-06-07 19:30:57,26,8,"Today, I'm pleased to announce that five more states are joining this proven, lifesaving network. https://t.co/ibUvCvdlOp"
872513713995227136,2017-06-07 18:00:54,46,18,"If we continue to treat addiction as a moral failing, we will continue to lose lives by the tens of thousands. https://t.co/zRSnOE4PSr"
872508515218227212,2017-06-07 17:40:15,12,6,I chose @RWJBarnabas for the Prescription Monitoring Program announcement because it’s a very special place to me. https://t.co/20SVbbLNWr
872060504021258240,2017-06-06 12:00:00,51,19,"My statement in recognition of the 73rd Anniversary of D-Day, when Allied forces landed at Normandy during World War II. https://t.co/KTaHjBDaaN"
871705667978928132,2017-06-05 12:30:01,162,67,Flags in NJ are at half-staff today in recognition of the life &amp; in mourning of the passing of Summit Police Detective Matthew Tarentino. https://t.co/OXjI2ZSixV
870405805840924672,2017-06-01 22:24:50,40,9,MGM Resorts and Caesars are ready to make significant new investments in Atlantic City. #BetterThanWeFoundIt https://t.co/wP2jCIz2Rf
870364470689837056,2017-06-01 19:40:35,7,4,Watch my announcement LIVE from Trenton: https://t.co/LgGNbWSUnZ
870355217904173060,2017-06-01 19:03:49,23,17,This Executive Order will take our information technology services to a new level. #BetterThanWeFoundIt #TechNJ https://t.co/xPTU2V4gjk
870336764942135296,2017-06-01 17:50:29,41,10,Stopped by @njoit to thank the employees for always keeping the critical work of government moving as efficiently as possible. #TechNJ https://t.co/on4NHryGZY
870308467164282880,2017-06-01 15:58:02,13,13,Watch my announcement on Cyber Security live from @njoit here: https://t.co/LgGNbWSUnZ
870263584986730497,2017-06-01 12:59:42,39,9,Congratulations to Shruthika Padhy of Cherry Hill for advancing to the @ScrippsBee National Spelling Bee Finals.  Good Luck! #JerseyPride https://t.co/7So5lH7lQI
869991291483963394,2017-05-31 18:57:42,11,3,Congratulations Yolanda Gadson! https://t.co/csj16kKoVq
869638025281777668,2017-05-30 19:33:56,20,4,We will work together to make our capital city the shining city in New Jersey. https://t.co/Oizgey7oE3
869627962118811649,2017-05-30 18:53:57,25,6,No capital city of any state in our country has greater history than the City of Trenton. https://t.co/jJAxKzR29i
869174591230533632,2017-05-29 12:52:25,133,33,My statement in honor of #MemorialDay2017 https://t.co/Glhfxlq9O2
868268082279698432,2017-05-27 00:50:17,31,6,Always happy to chat with you @BriVannozziNJTV especially about the #JerseyShore. I'm sure I'll catch up with @MichaelAronNJTV another time. https://t.co/vHIxtzyo2D
868240337495400448,2017-05-26 23:00:02,53,11,Have a safe Memorial Day Weekend everyone. https://t.co/mmwkcOa2U6
868225485981061122,2017-05-26 22:01:01,42,9,"People from around the world come to the shore to see what it’s like to be from NJ, only we truly know the meaning.  https://t.co/mmwkcNSs2y"
868210136061489153,2017-05-26 21:00:01,10,1,The Hydrus is going to be the symbol of the comeback of the Jersey Shore.  #MemorialDay2017 https://t.co/DV0PhYh7Of
868199259988000771,2017-05-26 20:16:48,33,6,The Jersey Shore is back and better than ever. #MemorialDay2017 https://t.co/8TzToS4uiH
868183684788215809,2017-05-26 19:14:55,20,2,The #Hydrus is open! #MemorialDay2017 https://t.co/zvfY6lANb4
868166708535717889,2017-05-26 18:07:27,71,11,On our way to check out the new roller coaster at Casino Pier #Hydrus #MemorialDay2017 https://t.co/zqzHXBlrxa
868162336078606338,2017-05-26 17:50:05,38,6,Congratulations to Lucky Leo on the opening of their new sweet shop! #MemorialDay2017 https://t.co/pRPn1pRU9J
868161260910776320,2017-05-26 17:45:48,112,14,There's nothing like the Jersey Shore to kick off #MemorialDay2017 https://t.co/wVuZCkTEio
868145390234873856,2017-05-26 16:42:45,30,7,"I’m here, Patricia! Hope to see you and will be checking with local officials re. parking... https://t.co/amuD4TMnTS"
867869529598242816,2017-05-25 22:26:34,32,8,We need to march as a community and own this epidemic. https://t.co/ulnsrnSG8E
867857901045657600,2017-05-25 21:40:22,27,8,"The unthinkable is happening every day, we have to put a stop to this pain. https://t.co/ezs4cfKCE4\"
867538077375442944,2017-05-25 00:29:30,13,5,The Sheridans helped Camden become a leader in our state and in our region. https://t.co/3zTKmvDDfq
867465230565158912,2017-05-24 19:40:02,55,8,"Jail does not cure, treatment cures, and that’s what drug court is all about. https://t.co/pbCy3rIHGM"
867460189934440448,2017-05-24 19:20:00,46,9,"To the families out there who didn’t give up on a loved one with addiction, you are all heroes.  https://t.co/fUkP2ATYIA"
867456237956456448,2017-05-24 19:04:18,16,5,Vanessa is the face of hope for this disease and her willingness to step forward and tell her story is saving lives. https://t.co/7pWvaOAtBZ
867381586836291584,2017-05-24 14:07:40,37,8,She used to curse me while in jail but today she will become a Drug Court Graduate. Congratulations Vanessa! https://t.co/ZEsdr8NycR
867349469020475393,2017-05-24 12:00:02,115,26,Flags are at half-staff in recognition of the lives and in mourning for the passing of the victims of the terrorist attacks in #Manchester. https://t.co/DNehTE3c4S
867103081498107909,2017-05-23 19:40:59,17,7,"I’m not happy about any of this, but the repairs need to be made now. https://t.co/lUvIDbePrN"
867099206372208640,2017-05-23 19:25:35,15,4,Our paramount concern is always safety and reliability for our @NJTRANSIT customers. https://t.co/B00ZPIS5T9
867083397314818048,2017-05-23 18:22:46,52,10,"Our thoughts and prayers are with the victims, families and loved ones in #Manchester. https://t.co/a5bzpjexuQ"
866783232163008513,2017-05-22 22:30:01,11,6,Tune in tonight at 7pm to @nj1015 as I join @EricScottNJ1015 for another episode of #AskGov https://t.co/kdnMrJUi8e https://t.co/lXJGFRG2cA
866776137980051456,2017-05-22 22:01:49,13,3,Thank you to the students from Tiferes Chaya Elementary School who I invited in to help me with my press conference. https://t.co/2fcSE7jV6h
866772111246983169,2017-05-22 21:45:49,26,1,"In the last 12 months, private sector job growth in NJ outperformed the job growth in both New York and Pennsylvania. #BetterThanWeFoundIt https://t.co/jeSq6RPpzj"
866768591991037954,2017-05-22 21:31:50,32,6,New Jersey’s unemployment rate is lower than New York 4.3% and Pennsylvania 4.9% - Better than our neighbors and #BetterThanWeFoundIt. https://t.co/nOsOQhhUt2
866764737169829890,2017-05-22 21:16:31,14,4,We’re always working to create greater opportunities for the residents of this state. #BetterThanWeFoundIt https://t.co/8M0R4lNXZx
866760236891336706,2017-05-22 20:58:38,6,1,What they are saying about New Jersey’s growing economy: https://t.co/lusYb5AIsk
866731540235116545,2017-05-22 19:04:36,80,17,"When we walked in here January of 2010, the unemployment rate was 9.8%, today it is 4.1%. #BetterThanWeFoundIt https://t.co/ktGJKTUlO1"
866726866719297536,2017-05-22 18:46:02,28,10,"313,400 new private-sector jobs were created for NJ since the Feb 2010 recessionary low point - 55,900 jobs were added over the past year. https://t.co/XbVboX6O90"
866717563459383296,2017-05-22 18:09:04,67,18,More New Jerseyans are employed today than at any time in history. More than 4.34 million people report to be employed. #BetterThanWeFoundIt https://t.co/ObgjLXV6O7
866710689989230593,2017-05-22 17:41:45,53,24,"New Jersey's unemployment rate is 4.1%, the lowest rate in 16 years and below the national rate of 4.4%. #BetterThanWeFoundIt https://t.co/I9F6oLXhdk"
864917852721217536,2017-05-17 18:57:40,12,3,"#TTF dollars are being used in a way that’s productive for New Jerseyans, ensuring both safety &amp; convenience #TTF4NJ https://t.co/cY8lC0dGA5"
864878570111467521,2017-05-17 16:21:34,14,7,This new camera system will give drivers 360° field of vision that will improve operator awareness &amp; enhance pedestrian safety. #TTF4NJ https://t.co/luoY6gEbhe
864874195280416769,2017-05-17 16:04:11,25,8,"Happy to announce that @NJTRANSIT will be installing a $29.1 million, 360° camera system on 2,500 new &amp; existing buses in FY 2018. #TTF4NJ https://t.co/KY3ba8ELqt"
864577902637187074,2017-05-16 20:26:49,16,9,The lottery proposal we’ve made is a commitment to fixing the single biggest fiscal problem we have in our state. https://t.co/W4jenu0rhj
864572572511424512,2017-05-16 20:05:38,27,3,I want to thank  NJ @allianceaction for being a force for good in this state. https://t.co/jV97hrCVEx
864561085780807680,2017-05-16 19:20:00,13,2,The #TTF w/tax cuts are a perfect example of people coming together behind leaders willing to do difficult things. https://t.co/EAJpXX0KoB
864213812714536960,2017-05-15 20:20:03,24,7,"Congratulations graduates of the Morris/Sussex Vicinage Drug Court on this achievement, your second chance at life. https://t.co/knG8JJwhgZ"
864148953759141888,2017-05-15 16:02:20,34,12,May 2017 is Drug Court Month in NJ and I urge all citizens to learn about the importance of reclaiming lives and providing second chances. https://t.co/vYGiuvK7zw
863755781304270848,2017-05-14 14:00:00,110,9,Wishing a very happy #MothersDay to my wife Mary Pat and to all Moms across New Jersey. https://t.co/1oUU7UuVLC
863105270041456641,2017-05-12 18:55:06,19,7,Prescription drop off locations are available in New Jersey year round. For a location near you visit:  https://t.co/0e3EweFNao https://t.co/lYLDQvJ2AA
863104688421523458,2017-05-12 18:52:48,20,5,I want to thank you for doing your part in getting these potentially dangerous drugs out of your homes and disposed of safely. #TakeBackDay https://t.co/9u1qMDToIY
