id,created_at,favorite_count,retweet_count,text
542708254749753344,2014-12-10 15:51:45,41,19,"#topfivemovie greetings from Dallas, Texas.  ""Top Five"" Tour continues http://t.co/GCxjZO99jt"
542553183172976640,2014-12-10 05:35:33,123,32,#topfivemovie last stop the Waffle House.  I did 5 cities today.  I'm gonna do 5 cities tomorrow http://t.co/61hwyPyuBO
542547756062355456,2014-12-10 05:13:59,32,6,#topfivemovie NBAtv Atlanta! http://t.co/68DUdy4DlH
542544938442178560,2014-12-10 05:02:47,31,13,Atlanta!  #topfivemovie http://t.co/Dbj2EG231R
542544789917663232,2014-12-10 05:02:12,36,6,#topfivemovie Atlanta thank you!  Enjoy Top Five! http://t.co/kTsvxhBCaI
542492028072759296,2014-12-10 01:32:33,33,7,ICYMI: Here's what I posted yesterday... http://t.co/ngIlu1YPWX
542468475768537088,2014-12-09 23:58:57,46,18,The great people of DC #TopFiveMovie http://t.co/Fqk3SnXT8W
542467149517029376,2014-12-09 23:53:41,50,10,#topfivemovie. Thanks DC enjoy Top Five http://t.co/BIcKjehzJo
542466887217860608,2014-12-09 23:52:39,55,12,"#topfivemovie 4th stop today, tired but the energy from the people of DC keeping me going next stop Atlanta ! http://t.co/R2Dk3lSY6a"
542425188436942848,2014-12-09 21:06:57,54,20,#topfivemovie Baltimore enjoy TopFive you guys were great.  Thanks for the love.  Next stop DC! http://t.co/vuI69A7LJC
542413106295492609,2014-12-09 20:18:56,43,15,#topfivemovie visiting winners over in Baltimore at @therealcafehon http://t.co/gh0bYqL9EM
542400320609857538,2014-12-09 19:28:08,50,23,"Lunchtime, thank you Tony Luke's!  #topfivemovie #tonylukes http://t.co/3Lz5w6RftJ"
542387371598442496,2014-12-09 18:36:41,27,18,#topfivemovie. Oh the people of philly your energy is amazing enjoy Top Five!  #philly http://t.co/hbxvDEkG6o
542386707266404353,2014-12-09 18:34:02,40,22,Philly is crazy  Top Five press tour. http://t.co/870u3SFQwt
542368614364766209,2014-12-09 17:22:09,110,51,I am taking over the yahoo Twitter account @yahoomovies follow me through my busy day visiting cities around America!  #topfivemovie
542350840422760448,2014-12-09 16:11:31,61,19,#topfivemovie. Next stop Philly. http://t.co/MtDeyXKlie
542341559971491840,2014-12-09 15:34:38,45,17,"Visiting ""Top Five"" contest winners at cheers in Boston.  #topfivemovie http://t.co/ekFGtyDq7X"
542341544846835714,2014-12-09 15:34:35,30,7,#topfivemovie. Cheers from Boston. http://t.co/ZggIPi1wBT
542338546406002688,2014-12-09 15:22:40,129,64,#TopFiveMovie visiting some of my Bostonians today next stop philly. http://t.co/NMYa5eDJsD
542167096227299328,2014-12-09 04:01:23,201,67,Check me out tonight on Fallon.  #TopFiveMovie @jimmyfallon http://t.co/PXTeXdJZDg
542165668163231744,2014-12-09 03:55:42,86,25,"Starting off my American ""Top Five"" tour a day earlier.  Weather won't stop me.  First stop Boston.  #TopFiveMovie http://t.co/pgseg164or"
542165388453502976,2014-12-09 03:54:36,31,10,Press tour Top Five dec 12th http://t.co/9C4bavpCMh
542164512007553025,2014-12-09 03:51:07,46,12,Off to boston more press http://t.co/pDZnERfI7v
542021301247148032,2014-12-08 18:22:03,74,14,"With the king stern . More press 
Top five dec 12 th. http://t.co/zZv8tyi62c"
541981481963646976,2014-12-08 15:43:49,32,13,#shade45 sway in the morning #topfivemovie December 12th. http://t.co/BUBJNsNHyu
541974688176803840,2014-12-08 15:16:49,15,6,@sternshow #howardstern #topfivemovie December 12th. http://t.co/Wh8UWRqZBU
541969065703919617,2014-12-08 14:54:29,41,24,#opieradio #topfivemovie http://t.co/yXo8uocR7D
541948134533103616,2014-12-08 13:31:18,18,6,"@sternshow #howardstern 
#topfivemovie December 12th! http://t.co/C0hHW91rPx"
541947480414642176,2014-12-08 13:28:42,69,21,"#topfivemovie. #howardstern @sternshow 

December 12th http://t.co/hwMWuQzGcs"
541746182616543232,2014-12-08 00:08:49,73,34,ICYMI: Here's what I posted yesterday... http://t.co/ySDFr72VWw
541629582823424000,2014-12-07 16:25:30,73,28,Photo: http://t.co/GIZbl5raEf
541323460069556224,2014-12-06 20:09:04,37,13,Sneakercon. Top five dec 12 th http://t.co/XyDB56Zn5u
541297741201416192,2014-12-06 18:26:52,57,30,Photo: http://t.co/Km3buWjF9M
541248861084614656,2014-12-06 15:12:39,49,9,Can't wait http://t.co/KpjxzJKBKV
541109397507022848,2014-12-06 05:58:28,40,10,ICYMI: Here's what I posted yesterday... http://t.co/ObQWcNJdu3
541018462911729664,2014-12-05 23:57:07,89,54,Photo: http://t.co/SJohHYTkCT
540946772752084992,2014-12-05 19:12:15,77,20,I'm in print bitch !  Top Five dec 12th. http://t.co/lhzl1r7tOq
540909980573253633,2014-12-05 16:46:03,29,16,#TopFiveMovie Dec 12th.  Working Hot 97FM New York! http://t.co/NlhMDTwqZS
540895022611439617,2014-12-05 15:46:37,38,25,"#TopFiveMovie  doing power 105.1FM New York  ""The Breakfast Club"" http://t.co/yGG3LJYCqh"
540844912674365440,2014-12-05 12:27:30,59,17,"Time to do some press. Top Five 
Dec 12th. http://t.co/8Q3CzRq4Ud"
540551772734259200,2014-12-04 17:02:40,109,60,Happy birthday JAY Z.    Top five dec 12 th. http://t.co/FVaEhqoFWH
540526816528990208,2014-12-04 15:23:30,83,48,Check out the Red Band Trailer!  #TopFiveMovie Opens December 12th!  http://t.co/uFWtqIOgzm
540491094979805184,2014-12-04 13:01:33,51,14,Ball so hard . Top Five dec12 th. http://t.co/QhWvBtaU48
540300963287146496,2014-12-04 00:26:02,66,34,#topfivemovie December 12th http://t.co/yp1XMO9M2r
540300575582486528,2014-12-04 00:24:30,41,15,#Topfivemovie http://t.co/p7tDC2TTje
540233855861813250,2014-12-03 19:59:22,1727,2424,This one was on film. http://t.co/Zm7DKL09ok
540218722146066432,2014-12-03 18:59:14,40,22,"""Top Five "" is for the kids  dec 12 http://t.co/K2GR2nrBaQ"
540218291504287744,2014-12-03 18:57:32,17,11,"More press "" Top Five "" dec 12. http://t.co/vJ7u6hFnnV"
540212186988425216,2014-12-03 18:33:16,51,23,Doing the view today airing this Friday.  #TopFiveMovie http://t.co/Wvx6DB2xD1
539927353489506306,2014-12-02 23:41:27,54,27,"A new My Top Five App, that easily allows you to create and share your Top Five.  Check it out: http://t.co/UGigbGS5kG #TopFiveMovie"
539569582416359424,2014-12-01 23:59:47,732,438,Happy birthday to Richard Pryor the greatest standup comedian of alltime. RIP. http://t.co/i9oVk13aEL
539541148726214656,2014-12-01 22:06:48,92,51,Today is world aids day. http://t.co/79D0q3yNjV
539536611487535106,2014-12-01 21:48:46,34,20,"ICYMI: ""That'll show him.""  http://t.co/JWnyLOYwiB"
539510403873927169,2014-12-01 20:04:38,42,18,Top five dec 12 th http://t.co/KjeobLqn9X
539491119000985600,2014-12-01 18:48:00,99,52,http://t.co/2X8EIZWQvV #TopFiveMovie
539398349225754626,2014-12-01 12:39:22,57,28,Only 11days till top five . The Charlie Rose fart scene is incredible. http://t.co/DqvA5BcfSQ
539154405803966465,2014-11-30 20:30:02,75,33,That'll show him. http://t.co/iQ1TAAjFEj
538848418668769280,2014-11-30 00:14:08,37,8,ICYMI:  http://t.co/anYaMbxJOY
538668692880785408,2014-11-29 12:19:59,81,36,2 weeks till Top Five . http://t.co/w1IJ8Xndix
538427130758324224,2014-11-28 20:20:06,33,5,Photo: http://t.co/8FTj6pxbG7
538063863351361536,2014-11-27 20:16:36,430,274,Today's the birthday of jimi Hendricks and schools are closed thank you president Obama http://t.co/34vlkWl1Fy
538011217408032768,2014-11-27 16:47:24,43,17,True story. http://t.co/2R6dFSOLgb
538001945991319552,2014-11-27 16:10:34,120,36,Happy thanksgiving http://t.co/UtlI9n7qvW
537752239054815232,2014-11-26 23:38:19,56,24,ICYMI: Here's what I posted yesterday... http://t.co/kaUrdoRtgL
537721784577949698,2014-11-26 21:37:18,72,46,#TopFiveMovie  December 12th
537700399047004160,2014-11-26 20:12:19,50,15,Photo: http://t.co/uWofRZKDR5
537689707606716418,2014-11-26 19:29:50,31,13,America is gaga for Gugu just saw this its really good. http://t.co/LMH8SVJGXa
537390225820221440,2014-11-25 23:39:48,380,210,Finally some black justice. http://t.co/MQUottezS0
537231833789124608,2014-11-25 13:10:25,1320,1636,""" A system cannot fail those it was never meant to protect "" 
W.E.B. DuBois. http://t.co/1OCKbrJaTb"
537053243747356672,2014-11-25 01:20:45,167,67,"Looks like it's time to film "" good hair 2 "". http://t.co/wS5lJDPqmo"
537052828125392897,2014-11-25 01:19:06,133,59,"It might be time for "" Good Hair 2 "" http://t.co/GFk6D5P8AI"
537043666775576576,2014-11-25 00:42:42,51,19,"#TopFiveMovie 
http://t.co/fgFhmuuHVI"
536964994257412096,2014-11-24 19:30:05,37,14,CBS Sunday morning with mo rocca press all day top five dec 12. http://t.co/P0lD5NeRAh
536696678762680320,2014-11-24 01:43:54,45,23,Press all day . Top five dec 12th http://t.co/iVxvXGPdqs
536666028621975552,2014-11-23 23:42:06,25,4,ICYMI: Here's what I posted yesterday... http://t.co/63e3FUaMaB
536560811737882625,2014-11-23 16:44:00,159,45,All day press #TopFiveMovie @ohsnapjbsmoove @CedEntertainer @rosariodawson http://t.co/uau6sItiED
536510190775185409,2014-11-23 13:22:52,228,120,Thanks for all the jokes RIP mayor Barry http://t.co/fIjmONx9OK
536291133442510848,2014-11-22 22:52:24,37,14,Top five press junket all day http://t.co/nRYShsY4Mm
536249519907028992,2014-11-22 20:07:03,22,5,Top five press junket with G unit . http://t.co/XwgZPilmhT
535937059475947520,2014-11-21 23:25:26,69,19,"ICYMI: ""We lost one of the greats.""  http://t.co/BYt7XztcYt"
535827169793310722,2014-11-21 16:08:47,144,46,I'm doing press and trying to become the first black Jonas brother. http://t.co/tI1ea3SuXI
535403797494128640,2014-11-20 12:06:27,134,55,We lost one of the greats. http://t.co/guYeIPPgRP
534905944757776384,2014-11-19 03:08:09,31,8,ICYMI: Here's what I posted yesterday... http://t.co/rCee4wNRac
534469810156212224,2014-11-17 22:15:07,72,25,Ran into one of the Kings today . No feud just family. http://t.co/Jqun2yjyPB
534432834308833281,2014-11-17 19:48:11,35,13,"Full day of press 
#top five dec 12th http://t.co/dm00S4yqKR"
533495432174108672,2014-11-15 05:43:17,49,21,"ICYMI: ""On the wheels of steal back in the day.""  http://t.co/1F5l6nqk4C"
533330172528037889,2014-11-14 18:46:36,172,102,Today is the 50th birthday of the king REV RUN. Schools should be closed. Get on it Obama http://t.co/6OzFFRDHbr
532921242849144832,2014-11-13 15:41:40,40,19,On the wheels of steal back in the day. http://t.co/7Mvp7MJSSt
532753280146112512,2014-11-13 04:34:14,24,10,ICYMI: Here's what I posted yesterday... http://t.co/EfXT4Uv3ap
532379300436377601,2014-11-12 03:48:11,363,223,R.I.P. Hank. Rappers delight greatest rap song of alltime. http://t.co/U9rQoasvDZ
532283167869534208,2014-11-11 21:26:11,192,106,"Just read the new Bill O'reilly  book. "" Killing Tupac "" it's pretty good. http://t.co/nULpikEoow"
532209601635418112,2014-11-11 16:33:51,80,44,Wu tang is for the kids http://t.co/JQSkoXq66R
532170032760246272,2014-11-11 13:56:37,209,114,http://t.co/EfZjrmpmB4
531582090459246593,2014-11-09 23:00:21,27,11,"ICYMI: ""True story.""  http://t.co/5GUp1srpSB"
531129849893892096,2014-11-08 17:03:18,36,14,True story. http://t.co/Wi6mjPbH8F
530371273852203009,2014-11-06 14:49:00,67,24,Real old school. Guess which kids called me a nig  top five dec 12 th. http://t.co/Z5yrFSLtc9
530365461087911937,2014-11-06 14:25:54,40,8,Another photo shoot. Let's work. http://t.co/KyBMf8ngoA
530030671989723136,2014-11-05 16:15:34,166,100,#TopFiveMovie in theaters December 12th! http://t.co/yWfAKrrdNh
529864771773169664,2014-11-05 05:16:20,32,9,"ICYMI: ""True story.""  http://t.co/oPEge3hpDa"
529772168033611776,2014-11-04 23:08:22,104,33,Maybe now they'll offer me the job. http://t.co/jDPihx88nF
529725554975838208,2014-11-04 20:03:08,290,221,"What are your Top Five rappers? Mine are 1) JAY Z, 2) ICE CUBE, 3) KANYE, 4) SCARFACE, 5) DR DRE;  What are yours?  http://t.co/9WtjdVumWc"
529647022484516865,2014-11-04 14:51:05,48,9,Real true story http://t.co/lQldmcCylb
529390076154085377,2014-11-03 21:50:04,70,15,True story. http://t.co/jROkQaATMh
529371215203676161,2014-11-03 20:35:07,92,38,https://t.co/Ymm33y9rJh
529318481301614592,2014-11-03 17:05:34,84,51,Swiftamine!  https://t.co/YwGADLnssv
528988819237126144,2014-11-02 19:15:37,981,502,SNL opening monologue  https://t.co/yrAg9BznkQ.
528750579250905088,2014-11-02 03:28:56,768,434,It's Saturday Night Live!! #ChrisRock #Prince #SNL
528695274873827328,2014-11-01 23:49:10,882,456,#SNL Jammin out to #PRINCE in my dressing room. 11:30pmEST Tonight! http://t.co/kD6pZy7wVZ
528674490080063488,2014-11-01 22:26:35,271,125,#SNL #PRINCE #TopFiveMovie 11:30pm   EST - we are going LIVE! http://t.co/LJ2TVuk371
528590140114223104,2014-11-01 16:51:24,554,408,"#SNL I'm hosting tonight with musical guest #Prince!  #TopFiveMovie 
https://t.co/ofXB6gJ43u"
528346601488920576,2014-11-01 00:43:40,55,18,"#TopFiveMovie clip with Brian Regan that appeared on Letterman. ""Give it Stank!""
""http://t.co/I8i0WnLPFH"
528235221448417280,2014-10-31 17:21:05,50,32,"http://t.co/7d2yXMj1yl

This year's Top Five Halloween costumes.  #TopFiveMovie #FallonTonight #SNL"
528202047360073728,2014-10-31 15:09:16,46,39,Notice the difference http://t.co/lvOSf3T4bc
528002258538340353,2014-10-31 01:55:22,50,17,It's Thursday http://t.co/wFybzi63E8
527984478191648768,2014-10-31 00:44:43,212,72,In my dressing room watching prince http://t.co/MuVUW87ODL
526880047060488192,2014-10-27 23:36:06,235,57,At the pitch meeting for SNL. http://t.co/KKeNjHP7E5
526796667308498945,2014-10-27 18:04:47,26,6,True story http://t.co/Xg0zzAUpH0
525846820295946240,2014-10-25 03:10:26,421,157,I miss record stores. http://t.co/A7J1p0jdr1
525803997845008385,2014-10-25 00:20:16,55,12,True story. http://t.co/cq5Hl3anIN
525500328478003200,2014-10-24 04:13:36,44,12,"ICYMI: ""Time to do press . Such a hard job.""  http://t.co/F5PwEpFGq8"
525489734416879616,2014-10-24 03:31:30,44,21,"#TopFiveMovie screening ""Top Five"" tonight at the Bruin Theater in LA!"
525442984834502656,2014-10-24 00:25:44,51,16,It was a great run. http://t.co/2iULiWrCLz
524953793180749824,2014-10-22 16:01:52,35,10,Time to do press . Such a hard job. http://t.co/2Ws4nmgeZX
524682301859692544,2014-10-21 22:03:03,43,6,ICYMI: Here's what I posted yesterday... http://t.co/MpwfYT7Mq8
524644741796098048,2014-10-21 19:33:48,50,27,#TopFiveMovie in-theater poster including the top five reasons to love my new movie...and then some. http://t.co/o8Bag1uedx DECEMBER 5TH!
524621378763620352,2014-10-21 18:00:58,115,83,At the supermarket http://t.co/nnFeuhX71o
524337598219943936,2014-10-20 23:13:19,44,13,Photo: http://t.co/cougOf4mur
524267884814802945,2014-10-20 18:36:18,49,10,Running the streets with Neal and Steve. http://t.co/cSOY4ydMvo
524193175150526464,2014-10-20 13:39:26,23,10,Help make it happen for TRU IMIJ ARTWORK http://t.co/61LGTatuqD … #indiegogo via @indiegogo @Daresha11 #SupportWomenArtists
523895685486489600,2014-10-19 17:57:19,71,29,Top five reasons I need to stop eating at McDonald's. Feet http://t.co/02UtHUVHrx
523872731071520769,2014-10-19 16:26:06,62,23,I guess he won't be at the premiere of Top Five http://t.co/oERj6bVFEy
523830902674432000,2014-10-19 13:39:54,50,20,True story http://t.co/Y8ntlby4sh
523593760564068353,2014-10-18 21:57:35,23,6,"ICYMI: ""To little to late.""  http://t.co/RWL2tBn6KU"
523250368529321984,2014-10-17 23:13:04,63,9,To little to late. http://t.co/njOHlt4Q8R
522917721047334913,2014-10-17 01:11:14,91,51,#TopFiveMovie
522916369940381696,2014-10-17 01:05:52,205,159,Its here.. http://t.co/VM6qrJYvkI
522857942798712832,2014-10-16 21:13:42,33,8,"""TOP FIVE"" trailer premiers tonight @  #DEFJAM30 @ #barclays #brooklyn  @itsgabrielleu @DefJamRecords #TopFivemovie 30 years of great music"
522849560838680576,2014-10-16 20:40:24,51,19,"""TOP FIVE"" Trailer premiering tonight @ Barclays #DEFJAM30 @chrisrock: @itsgabrielleu #TopFivemovie  @DefJamRecords #TopFivemovie"
522777355254005761,2014-10-16 15:53:28,58,15,Froback Thursday http://t.co/D9Vd7ig2zF
522563241239908352,2014-10-16 01:42:40,9,10,@itsgabrielleu #TopFivemovie #DefJam30 @defjamrecords DefJam30 Concert @ Barclays 10/16! FOR TIX CLICK http://t.co/P5mjAdtiil  30 YEARS!
522211987649212416,2014-10-15 02:26:54,43,12,True story http://t.co/9yrcna9blQ
522122372342874112,2014-10-14 20:30:48,369,193,I'm back http://t.co/lwyLWVyewJ
521494669482799104,2014-10-13 02:56:32,34,9,"ICYMI: ""True story""  http://t.co/6qd80xFh3b"
521444515052519424,2014-10-12 23:37:15,454,419,How about them mother f##### Cowboys. Yes http://t.co/Sz5ujbyTwJ
521001036178534400,2014-10-11 18:15:01,50,15,True story http://t.co/U7ymYCxhUn
520362522927312896,2014-10-09 23:57:47,41,13,Photo: http://t.co/5K0w80JaSo
520305563016908800,2014-10-09 20:11:27,35,15,ICYMI: Here's what I posted yesterday... http://t.co/Kti5XtQT7e
520269660202471424,2014-10-09 17:48:47,27,14,Subscribe to @RosarioDawson's #QuarterlyBox for a chance to attend @chrisrock's TOP FIVE movie premiere in NYC: http://t.co/Zzto6ZhCRk
520269534209777664,2014-10-09 17:48:17,29,18,"Win 2 tickets to #TopFive Movie Premiere with @ChrisRock, @RosarioDawson, @itsgabrielleu, @KevinHart4real &amp; more http://t.co/LiLF3DhSaG"
520192879118282752,2014-10-09 12:43:41,101,58,One rib Thursday. http://t.co/qxWgthGrWt
520070288349077505,2014-10-09 04:36:33,83,20,Dinner with quest love and friends. http://t.co/TSVRNC5Kc8
519941746537795584,2014-10-08 20:05:47,30,21,Subscribe to Rosario Dawson's Quarterly Box for a chance to win tickets to my TOP FIVE movie premiere in NYC: http://t.co/Zzto6ZhCRk #18902
519930953171742720,2014-10-08 19:22:53,96,57,"Hanging on the set of "" new jack city 2 "". http://t.co/2du50iJYsE"
519918396100870144,2014-10-08 18:32:59,77,40,"Win TOP FIVE premier tickets! W/ Rosario Dawson &amp; Me!.  Domestic Flight, hotel,included!! https://t.co/fn6vuRcsxn http://t.co/xU2Iv8nSSA"
519676638372446210,2014-10-08 02:32:20,17,11,"@BORNtoStyleFYI @borntostyleep Check out new show called Born to Style, airing tonight 10pm EST on FYI Network"
